datetime,count
2011-01-20 00:00:00,11.633673
2011-01-20 01:00:00,5.961834
2011-01-20 02:00:00,4.8022685
2011-01-20 03:00:00,3.8341062
2011-01-20 04:00:00,3.5864058
2011-01-20 05:00:00,6.582655
2011-01-20 06:00:00,32.19584
2011-01-20 07:00:00,95.08763
2011-01-20 08:00:00,203.16168
2011-01-20 09:00:00,114.092514
2011-01-20 10:00:00,53.131233
2011-01-20 11:00:00,58.13251
2011-01-20 12:00:00,73.43247
2011-01-20 13:00:00,67.32538
2011-01-20 14:00:00,70.40618
2011-01-20 15:00:00,74.369736
2011-01-20 16:00:00,93.54595
2011-01-20 17:00:00,188.42847
2011-01-20 18:00:00,167.34229
2011-01-20 19:00:00,105.808876
2011-01-20 20:00:00,73.61883
2011-01-20 21:00:00,52.834282
2011-01-20 22:00:00,38.185497
2011-01-20 23:00:00,26.896988
2011-01-21 00:00:00,9.050842
2011-01-21 01:00:00,5.74055
2011-01-21 02:00:00,4.0252843
2011-01-21 03:00:00,2.1839054
2011-01-21 04:00:00,4.1241875
2011-01-21 05:00:00,6.733981
2011-01-21 06:00:00,34.166374
2011-01-21 07:00:00,88.444244
2011-01-21 08:00:00,193.70218
2011-01-21 09:00:00,115.454155
2011-01-21 10:00:00,38.00352
2011-01-21 11:00:00,51.69933
2011-01-21 12:00:00,54.866196
2011-01-21 13:00:00,49.725372
2011-01-21 14:00:00,50.515907
2011-01-21 15:00:00,57.012062
2011-01-21 16:00:00,74.712105
2011-01-21 17:00:00,156.38043
2011-01-21 18:00:00,147.52618
2011-01-21 19:00:00,104.90392
2011-01-21 20:00:00,67.70869
2011-01-21 21:00:00,45.57123
2011-01-21 22:00:00,32.36107
2011-01-21 23:00:00,21.060572
2011-01-22 00:00:00,26.605146
2011-01-22 01:00:00,17.657597
2011-01-22 02:00:00,12.659703
2011-01-22 03:00:00,6.165783
2011-01-22 04:00:00,2.8786845
2011-01-22 06:00:00,3.699953
2011-01-22 07:00:00,7.8944025
2011-01-22 08:00:00,15.472136
2011-01-22 09:00:00,25.41317
2011-01-22 10:00:00,51.72905
2011-01-22 11:00:00,67.40386
2011-01-22 12:00:00,79.64421
2011-01-22 13:00:00,81.564354
2011-01-22 14:00:00,84.80908
2011-01-22 15:00:00,84.2812
2011-01-22 16:00:00,83.14462
2011-01-22 17:00:00,72.170265
2011-01-22 18:00:00,58.87603
2011-01-22 19:00:00,50.439774
2011-01-22 20:00:00,35.918602
2011-01-22 21:00:00,31.091278
2011-01-22 22:00:00,28.305368
2011-01-22 23:00:00,16.771616
2011-01-23 00:00:00,30.430376
2011-01-23 01:00:00,24.65904
2011-01-23 02:00:00,15.757722
2011-01-23 03:00:00,9.074583
2011-01-23 05:00:00,4.369298
2011-01-23 06:00:00,5.06109
2011-01-23 07:00:00,7.501937
2011-01-23 08:00:00,15.656376
2011-01-23 09:00:00,25.17887
2011-01-23 10:00:00,53.60356
2011-01-23 11:00:00,72.21
2011-01-23 12:00:00,77.2237
2011-01-23 13:00:00,86.18087
2011-01-23 14:00:00,86.52741
2011-01-23 15:00:00,88.402664
2011-01-23 16:00:00,80.711784
2011-01-23 17:00:00,72.39527
2011-01-23 18:00:00,61.71398
2011-01-23 19:00:00,52.14376
2011-01-23 20:00:00,38.889587
2011-01-23 21:00:00,33.451477
2011-01-23 22:00:00,28.776466
2011-01-23 23:00:00,20.016747
2011-01-24 00:00:00,12.756561
2011-01-24 01:00:00,5.978863
2011-01-24 03:00:00,3.2065651
2011-01-24 04:00:00,2.6430814
2011-01-24 05:00:00,5.652344
2011-01-24 06:00:00,24.853191
2011-01-24 07:00:00,74.93366
2011-01-24 08:00:00,177.66792
2011-01-24 09:00:00,99.627266
2011-01-24 10:00:00,34.162533
2011-01-24 11:00:00,38.05581
2011-01-24 12:00:00,51.72508
2011-01-24 13:00:00,49.735905
2011-01-24 14:00:00,41.15829
2011-01-24 15:00:00,59.38594
2011-01-24 16:00:00,73.11758
2011-01-24 17:00:00,152.365
2011-01-24 18:00:00,144.85397
2011-01-24 19:00:00,102.44646
2011-01-24 20:00:00,70.2337
2011-01-24 21:00:00,48.53556
2011-01-24 22:00:00,33.150597
2011-01-24 23:00:00,22.12178
2011-01-25 00:00:00,8.370733
2011-01-25 01:00:00,5.8646736
2011-01-25 02:00:00,3.5039148
2011-01-25 04:00:00,3.4796515
2011-01-25 05:00:00,6.1066804
2011-01-25 06:00:00,28.103668
2011-01-25 07:00:00,76.61106
2011-01-25 08:00:00,185.65886
2011-01-25 09:00:00,108.29063
2011-01-25 10:00:00,44.73134
2011-01-25 11:00:00,49.471397
2011-01-25 12:00:00,65.810646
2011-01-25 13:00:00,63.49047
2011-01-25 14:00:00,69.45232
2011-01-25 15:00:00,72.52728
2011-01-25 16:00:00,93.91078
2011-01-25 17:00:00,190.92833
2011-01-25 18:00:00,179.8601
2011-01-25 19:00:00,112.00758
2011-01-25 20:00:00,72.582
2011-01-25 21:00:00,50.713573
2011-01-25 22:00:00,39.190815
2011-01-25 23:00:00,23.389559
2011-01-26 00:00:00,8.912182
2011-01-26 01:00:00,5.558172
2011-01-26 02:00:00,3.4860651
2011-01-26 05:00:00,3.9337778
2011-01-26 06:00:00,17.171396
2011-01-26 07:00:00,43.235638
2011-01-26 08:00:00,114.7356
2011-01-26 09:00:00,68.00084
2011-01-26 10:00:00,25.116404
2011-01-26 11:00:00,22.853785
2011-01-26 12:00:00,23.649303
2011-01-26 13:00:00,22.622911
2011-01-26 14:00:00,22.723122
2011-01-26 15:00:00,22.640118
2011-01-26 16:00:00,44.22881
2011-01-26 17:00:00,75.203255
2011-01-27 16:00:00,78.57935
2011-01-27 17:00:00,163.74635
2011-01-27 18:00:00,142.67491
2011-01-27 19:00:00,101.13238
2011-01-27 20:00:00,69.19379
2011-01-27 21:00:00,50.800896
2011-01-27 22:00:00,39.177383
2011-01-27 23:00:00,19.502605
2011-01-28 00:00:00,8.847429
2011-01-28 01:00:00,5.9860845
2011-01-28 02:00:00,3.8281353
2011-01-28 03:00:00,3.2340114
2011-01-28 05:00:00,6.250283
2011-01-28 06:00:00,30.443075
2011-01-28 07:00:00,86.74366
2011-01-28 08:00:00,194.30484
2011-01-28 09:00:00,78.920654
2011-01-28 10:00:00,33.928104
2011-01-28 11:00:00,34.160755
2011-01-28 12:00:00,34.2804
2011-01-28 13:00:00,33.56675
2011-01-28 14:00:00,26.106173
2011-01-28 15:00:00,35.696354
2011-01-28 16:00:00,64.5967
2011-01-28 17:00:00,160.64636
2011-01-28 18:00:00,152.03514
2011-01-28 19:00:00,113.31834
2011-01-28 20:00:00,73.518074
2011-01-28 21:00:00,54.98671
2011-01-28 22:00:00,36.524548
2011-01-28 23:00:00,29.359018
2011-01-29 00:00:00,28.72119
2011-01-29 01:00:00,23.392666
2011-01-29 02:00:00,18.358297
2011-01-29 03:00:00,10.90848
2011-01-29 04:00:00,3.6379907
2011-01-29 06:00:00,4.349899
2011-01-29 07:00:00,7.757178
2011-01-29 08:00:00,17.371212
2011-01-29 09:00:00,35.65566
2011-01-29 10:00:00,63.939194
2011-01-29 11:00:00,71.21907
2011-01-29 12:00:00,86.70804
2011-01-29 13:00:00,92.90793
2011-01-29 14:00:00,82.087456
2011-01-29 15:00:00,86.06004
2011-01-29 16:00:00,92.42262
2011-01-29 17:00:00,78.621216
2011-01-29 18:00:00,65.98917
2011-01-29 19:00:00,65.74419
2011-01-29 20:00:00,42.134857
2011-01-29 21:00:00,33.23868
2011-01-29 22:00:00,24.474072
2011-01-29 23:00:00,15.714856
2011-01-30 00:00:00,28.263683
2011-01-30 01:00:00,25.087385
2011-01-30 02:00:00,18.087557
2011-01-30 03:00:00,8.947614
2011-01-30 04:00:00,3.7305453
2011-01-30 05:00:00,3.5536962
2011-01-30 07:00:00,8.178933
2011-01-30 08:00:00,20.96349
2011-01-30 09:00:00,33.775837
2011-01-30 10:00:00,63.388863
2011-01-30 11:00:00,78.04123
2011-01-30 12:00:00,120.07305
2011-01-30 13:00:00,102.45987
2011-01-30 14:00:00,99.31444
2011-01-30 15:00:00,109.36868
2011-01-30 16:00:00,107.28938
2011-01-30 17:00:00,84.549194
2011-01-30 18:00:00,68.99372
2011-01-30 19:00:00,52.703426
2011-01-30 20:00:00,42.71912
2011-01-30 21:00:00,37.692142
2011-01-30 22:00:00,26.783035
2011-01-30 23:00:00,23.860685
2011-01-31 00:00:00,8.573107
2011-01-31 01:00:00,5.142525
2011-01-31 02:00:00,3.881285
2011-01-31 03:00:00,3.332204
2011-01-31 04:00:00,3.260346
2011-01-31 05:00:00,5.900768
2011-01-31 06:00:00,26.60026
2011-01-31 07:00:00,79.66423
2011-01-31 08:00:00,181.00095
2011-01-31 09:00:00,96.62288
2011-01-31 10:00:00,36.01099
2011-01-31 11:00:00,36.546333
2011-01-31 12:00:00,49.748528
2011-01-31 13:00:00,45.573772
2011-01-31 14:00:00,43.267113
2011-01-31 15:00:00,46.37301
2011-01-31 16:00:00,72.254036
2011-01-31 17:00:00,154.46977
2011-01-31 18:00:00,149.52126
2011-01-31 19:00:00,116.18789
2011-01-31 20:00:00,45.347843
2011-01-31 21:00:00,31.905424
2011-01-31 22:00:00,36.314007
2011-01-31 23:00:00,23.458975
2011-02-20 00:00:00,28.121788
2011-02-20 01:00:00,20.326273
2011-02-20 02:00:00,16.463802
2011-02-20 03:00:00,6.92069
2011-02-20 04:00:00,3.0523345
2011-02-20 06:00:00,4.993329
2011-02-20 07:00:00,9.176564
2011-02-20 08:00:00,21.396156
2011-02-20 09:00:00,41.43869
2011-02-20 10:00:00,86.09622
2011-02-20 11:00:00,117.16796
2011-02-20 12:00:00,145.61084
2011-02-20 13:00:00,160.58427
2011-02-20 14:00:00,161.41396
2011-02-20 15:00:00,165.11546
2011-02-20 16:00:00,156.68791
2011-02-20 17:00:00,110.0926
2011-02-20 18:00:00,89.81548
2011-02-20 19:00:00,74.988464
2011-02-20 20:00:00,55.463028
2011-02-20 21:00:00,48.17107
2011-02-20 22:00:00,46.735317
2011-02-20 23:00:00,37.113655
2011-02-21 00:00:00,24.164196
2011-02-21 01:00:00,18.63562
2011-02-21 02:00:00,11.945009
2011-02-21 03:00:00,5.732387
2011-02-21 04:00:00,3.7706952
2011-02-21 05:00:00,6.3297954
2011-02-21 06:00:00,28.738354
2011-02-21 07:00:00,65.88951
2011-02-21 08:00:00,96.027794
2011-02-21 09:00:00,93.69703
2011-02-21 10:00:00,86.39377
2011-02-21 11:00:00,98.88154
2011-02-21 12:00:00,111.09321
2011-02-21 13:00:00,72.90295
2011-02-21 14:00:00,102.63822
2011-02-21 15:00:00,96.93768
2011-02-21 16:00:00,76.02138
2011-02-21 17:00:00,103.44192
2011-02-21 18:00:00,93.281624
2011-02-21 19:00:00,89.98416
2011-02-21 20:00:00,49.362953
2011-02-21 21:00:00,35.323395
2011-02-21 22:00:00,25.99871
2011-02-21 23:00:00,21.472244
2011-02-22 06:00:00,27.94925
2011-02-22 07:00:00,88.59481
2011-02-22 08:00:00,206.7445
2011-02-22 09:00:00,118.96727
2011-02-22 10:00:00,46.765694
2011-02-22 11:00:00,50.085457
2011-02-22 12:00:00,68.33677
2011-02-22 13:00:00,74.21384
2011-02-22 14:00:00,65.067245
2011-02-22 15:00:00,78.582016
2011-02-22 16:00:00,89.68499
2011-02-22 17:00:00,171.49255
2011-02-22 18:00:00,162.31982
2011-02-22 19:00:00,104.76938
2011-02-22 20:00:00,77.71084
2011-02-22 21:00:00,62.161034
2011-02-22 22:00:00,47.41357
2011-02-22 23:00:00,33.126
2011-02-23 00:00:00,14.207365
2011-02-23 01:00:00,6.403792
2011-02-23 02:00:00,3.953927
2011-02-23 03:00:00,3.5040963
2011-02-23 05:00:00,7.246014
2011-02-23 06:00:00,29.644196
2011-02-23 07:00:00,93.47624
2011-02-23 08:00:00,216.49677
2011-02-23 09:00:00,127.74978
2011-02-23 10:00:00,50.3108
2011-02-23 11:00:00,68.436615
2011-02-23 12:00:00,83.83042
2011-02-23 13:00:00,92.76474
2011-02-23 14:00:00,84.675934
2011-02-23 15:00:00,94.27581
2011-02-23 16:00:00,110.75064
2011-02-23 17:00:00,220.06787
2011-02-23 18:00:00,200.77454
2011-02-23 19:00:00,121.42235
