datetime,count
2011-01-20 00:00:00,11.150084
2011-01-20 01:00:00,8.374284
2011-01-20 02:00:00,8.473024
2011-01-20 03:00:00,7.5706267
2011-01-20 04:00:00,7.4630976
2011-01-20 05:00:00,10.656752
2011-01-20 06:00:00,33.182278
2011-01-20 07:00:00,88.35228
2011-01-20 08:00:00,196.28934
2011-01-20 09:00:00,110.39421
2011-01-20 10:00:00,49.591896
2011-01-20 11:00:00,52.653076
2011-01-20 12:00:00,69.75222
2011-01-20 13:00:00,67.19113
2011-01-20 14:00:00,59.71347
2011-01-20 15:00:00,69.35704
2011-01-20 16:00:00,89.51767
2011-01-20 17:00:00,177.70981
2011-01-20 18:00:00,149.91669
2011-01-20 19:00:00,105.15587
2011-01-20 20:00:00,57.431526
2011-01-20 21:00:00,46.07936
2011-01-20 22:00:00,37.214294
2011-01-20 23:00:00,25.47033
2011-01-21 00:00:00,10.39635
2011-01-21 01:00:00,8.345054
2011-01-21 02:00:00,8.476389
2011-01-21 03:00:00,7.5260544
2011-01-21 04:00:00,7.455795
2011-01-21 05:00:00,10.362415
2011-01-21 06:00:00,33.187786
2011-01-21 07:00:00,85.93564
2011-01-21 08:00:00,183.85104
2011-01-21 09:00:00,109.86504
2011-01-21 10:00:00,42.6562
2011-01-21 11:00:00,48.667175
2011-01-21 12:00:00,56.822014
2011-01-21 13:00:00,52.77825
2011-01-21 14:00:00,53.781322
2011-01-21 15:00:00,49.04825
2011-01-21 16:00:00,76.43939
2011-01-21 17:00:00,156.68323
2011-01-21 18:00:00,137.21382
2011-01-21 19:00:00,94.86464
2011-01-21 20:00:00,53.233513
2011-01-21 21:00:00,43.80405
2011-01-21 22:00:00,30.275143
2011-01-21 23:00:00,23.592552
2011-01-22 00:00:00,28.277052
2011-01-22 01:00:00,24.464413
2011-01-22 02:00:00,24.320644
2011-01-22 03:00:00,8.901869
2011-01-22 04:00:00,7.116581
2011-01-22 06:00:00,8.700191
2011-01-22 07:00:00,8.5185795
2011-01-22 08:00:00,31.405024
2011-01-22 09:00:00,46.20014
2011-01-22 10:00:00,60.754234
2011-01-22 11:00:00,64.946465
2011-01-22 12:00:00,79.81123
2011-01-22 13:00:00,83.6038
2011-01-22 14:00:00,74.44139
2011-01-22 15:00:00,80.12869
2011-01-22 16:00:00,85.36552
2011-01-22 17:00:00,84.19953
2011-01-22 18:00:00,66.67661
2011-01-22 19:00:00,48.696384
2011-01-22 20:00:00,39.786057
2011-01-22 21:00:00,31.57954
2011-01-22 22:00:00,28.556728
2011-01-22 23:00:00,24.633102
2011-01-23 00:00:00,32.053993
2011-01-23 01:00:00,28.450378
2011-01-23 02:00:00,25.196598
2011-01-23 03:00:00,9.311104
2011-01-23 05:00:00,8.218473
2011-01-23 06:00:00,8.353744
2011-01-23 07:00:00,8.13287
2011-01-23 08:00:00,28.654854
2011-01-23 09:00:00,42.89955
2011-01-23 10:00:00,63.17142
2011-01-23 11:00:00,69.09044
2011-01-23 12:00:00,74.735214
2011-01-23 13:00:00,84.50552
2011-01-23 14:00:00,78.34423
2011-01-23 15:00:00,76.17676
2011-01-23 16:00:00,83.26552
2011-01-23 17:00:00,83.487366
2011-01-23 18:00:00,67.75607
2011-01-23 19:00:00,46.355637
2011-01-23 20:00:00,33.685394
2011-01-23 21:00:00,30.35014
2011-01-23 22:00:00,28.532558
2011-01-23 23:00:00,20.933037
2011-01-24 00:00:00,9.437035
2011-01-24 01:00:00,8.063948
2011-01-24 03:00:00,7.24921
2011-01-24 04:00:00,7.1614857
2011-01-24 05:00:00,9.68383
2011-01-24 06:00:00,30.729572
2011-01-24 07:00:00,78.23242
2011-01-24 08:00:00,179.6925
2011-01-24 09:00:00,103.121475
2011-01-24 10:00:00,41.928753
2011-01-24 11:00:00,47.770103
2011-01-24 12:00:00,64.07152
2011-01-24 13:00:00,57.16581
2011-01-24 14:00:00,49.354904
2011-01-24 15:00:00,60.221264
2011-01-24 16:00:00,78.35428
2011-01-24 17:00:00,161.59935
2011-01-24 18:00:00,138.33063
2011-01-24 19:00:00,102.79727
2011-01-24 20:00:00,64.51152
2011-01-24 21:00:00,48.01123
2011-01-24 22:00:00,33.525093
2011-01-24 23:00:00,25.285982
2011-01-25 00:00:00,9.6820345
2011-01-25 01:00:00,8.295417
2011-01-25 02:00:00,8.373618
2011-01-25 04:00:00,7.387635
2011-01-25 05:00:00,10.008247
2011-01-25 06:00:00,33.255035
2011-01-25 07:00:00,85.63678
2011-01-25 08:00:00,183.20963
2011-01-25 09:00:00,110.584946
2011-01-25 10:00:00,46.618896
2011-01-25 11:00:00,51.37291
2011-01-25 12:00:00,67.12002
2011-01-25 13:00:00,62.72944
2011-01-25 14:00:00,59.68091
2011-01-25 15:00:00,69.14862
2011-01-25 16:00:00,94.700485
2011-01-25 17:00:00,183.93784
2011-01-25 18:00:00,159.16142
2011-01-25 19:00:00,106.18413
2011-01-25 20:00:00,70.19751
2011-01-25 21:00:00,48.936695
2011-01-25 22:00:00,42.791344
2011-01-25 23:00:00,27.295195
2011-01-26 00:00:00,11.074093
2011-01-26 01:00:00,8.363419
2011-01-26 02:00:00,8.455628
2011-01-26 05:00:00,9.191653
2011-01-26 06:00:00,25.667364
2011-01-26 07:00:00,46.68011
2011-01-26 08:00:00,108.387436
2011-01-26 09:00:00,45.481297
2011-01-26 10:00:00,28.056824
2011-01-26 11:00:00,23.608395
2011-01-26 12:00:00,11.726058
2011-01-26 13:00:00,11.24597
2011-01-26 14:00:00,12.454951
2011-01-26 15:00:00,11.95719
2011-01-26 16:00:00,47.58927
2011-01-26 17:00:00,68.6909
2011-01-27 16:00:00,89.0867
2011-01-27 17:00:00,176.32327
2011-01-27 18:00:00,147.67581
2011-01-27 19:00:00,106.323105
2011-01-27 20:00:00,65.38039
2011-01-27 21:00:00,48.086456
2011-01-27 22:00:00,42.350464
2011-01-27 23:00:00,27.480026
2011-01-28 00:00:00,10.857739
2011-01-28 01:00:00,8.332689
2011-01-28 02:00:00,8.447477
2011-01-28 03:00:00,7.5467896
2011-01-28 05:00:00,10.416447
2011-01-28 06:00:00,32.679558
2011-01-28 07:00:00,82.75079
2011-01-28 08:00:00,184.36407
2011-01-28 09:00:00,58.54956
2011-01-28 10:00:00,31.424973
2011-01-28 11:00:00,29.228287
2011-01-28 12:00:00,17.364965
2011-01-28 13:00:00,15.940977
2011-01-28 14:00:00,31.253927
2011-01-28 15:00:00,49.5617
2011-01-28 16:00:00,79.665054
2011-01-28 17:00:00,178.80522
2011-01-28 18:00:00,152.22253
2011-01-28 19:00:00,105.88555
2011-01-28 20:00:00,61.538586
2011-01-28 21:00:00,46.467415
2011-01-28 22:00:00,39.487793
2011-01-28 23:00:00,28.714905
2011-01-29 00:00:00,30.444538
2011-01-29 01:00:00,31.246887
2011-01-29 02:00:00,26.983345
2011-01-29 03:00:00,9.684514
2011-01-29 04:00:00,7.3841085
2011-01-29 06:00:00,8.700795
2011-01-29 07:00:00,9.170771
2011-01-29 08:00:00,29.565912
2011-01-29 09:00:00,46.06013
2011-01-29 10:00:00,62.601242
2011-01-29 11:00:00,67.05839
2011-01-29 12:00:00,81.12891
2011-01-29 13:00:00,80.2799
2011-01-29 14:00:00,75.05801
2011-01-29 15:00:00,84.16333
2011-01-29 16:00:00,88.38457
2011-01-29 17:00:00,84.0063
2011-01-29 18:00:00,71.01926
2011-01-29 19:00:00,51.023342
2011-01-29 20:00:00,43.30007
2011-01-29 21:00:00,33.39884
2011-01-29 22:00:00,31.236519
2011-01-29 23:00:00,26.239605
2011-01-30 00:00:00,33.918457
2011-01-30 01:00:00,29.35349
2011-01-30 02:00:00,26.304424
2011-01-30 03:00:00,9.637066
2011-01-30 04:00:00,7.384544
2011-01-30 05:00:00,8.464639
2011-01-30 07:00:00,8.616056
2011-01-30 08:00:00,27.939106
2011-01-30 09:00:00,45.22129
2011-01-30 10:00:00,57.86776
2011-01-30 11:00:00,71.10797
2011-01-30 12:00:00,96.49602
2011-01-30 13:00:00,88.2791
2011-01-30 14:00:00,88.45436
2011-01-30 15:00:00,94.74838
2011-01-30 16:00:00,96.75595
2011-01-30 17:00:00,87.398285
2011-01-30 18:00:00,72.60068
2011-01-30 19:00:00,54.779053
2011-01-30 20:00:00,43.468777
2011-01-30 21:00:00,33.335663
2011-01-30 22:00:00,31.25703
2011-01-30 23:00:00,21.679953
2011-01-31 00:00:00,10.844449
2011-01-31 01:00:00,8.342999
2011-01-31 02:00:00,8.455628
2011-01-31 03:00:00,7.5521326
2011-01-31 04:00:00,7.4136257
2011-01-31 05:00:00,10.381096
2011-01-31 06:00:00,30.963934
2011-01-31 07:00:00,79.436104
2011-01-31 08:00:00,180.66418
2011-01-31 09:00:00,103.734695
2011-01-31 10:00:00,45.21193
2011-01-31 11:00:00,48.8692
2011-01-31 12:00:00,65.684555
2011-01-31 13:00:00,60.762897
2011-01-31 14:00:00,54.8818
2011-01-31 15:00:00,58.905106
2011-01-31 16:00:00,77.27665
2011-01-31 17:00:00,162.18579
2011-01-31 18:00:00,137.9642
2011-01-31 19:00:00,111.80971
2011-01-31 20:00:00,45.32446
2011-01-31 21:00:00,36.148476
2011-01-31 22:00:00,35.21518
2011-01-31 23:00:00,25.655333
2011-02-20 00:00:00,34.666786
2011-02-20 01:00:00,29.03179
2011-02-20 02:00:00,25.735949
2011-02-20 03:00:00,9.315535
2011-02-20 04:00:00,7.3262854
2011-02-20 06:00:00,8.717641
2011-02-20 07:00:00,9.138549
2011-02-20 08:00:00,32.490265
2011-02-20 09:00:00,58.27474
2011-02-20 10:00:00,89.661545
2011-02-20 11:00:00,106.206406
2011-02-20 12:00:00,130.37805
2011-02-20 13:00:00,153.65524
2011-02-20 14:00:00,141.01843
2011-02-20 15:00:00,147.65497
2011-02-20 16:00:00,156.77756
2011-02-20 17:00:00,132.9458
2011-02-20 18:00:00,98.366356
2011-02-20 19:00:00,91.56197
2011-02-20 20:00:00,65.50451
2011-02-20 21:00:00,53.26039
2011-02-20 22:00:00,49.6109
2011-02-20 23:00:00,33.107616
2011-02-21 00:00:00,35.620693
2011-02-21 01:00:00,30.529423
2011-02-21 02:00:00,28.94498
2011-02-21 03:00:00,10.953656
2011-02-21 04:00:00,7.9800234
2011-02-21 05:00:00,9.872061
2011-02-21 06:00:00,15.967858
2011-02-21 07:00:00,47.531475
2011-02-21 08:00:00,79.84427
2011-02-21 09:00:00,84.0589
2011-02-21 10:00:00,95.841705
2011-02-21 11:00:00,106.19685
2011-02-21 12:00:00,113.47551
2011-02-21 13:00:00,56.906235
2011-02-21 14:00:00,100.40326
2011-02-21 15:00:00,92.86606
2011-02-21 16:00:00,63.282387
2011-02-21 17:00:00,110.87407
2011-02-21 18:00:00,83.47674
2011-02-21 19:00:00,60.41117
2011-02-21 20:00:00,31.339823
2011-02-21 21:00:00,30.62796
2011-02-21 22:00:00,25.086878
2011-02-21 23:00:00,19.616404
2011-02-22 06:00:00,34.881744
2011-02-22 07:00:00,95.612564
2011-02-22 08:00:00,222.61223
2011-02-22 09:00:00,112.53029
2011-02-22 10:00:00,49.990005
2011-02-22 11:00:00,55.85765
2011-02-22 12:00:00,69.51622
2011-02-22 13:00:00,71.2854
2011-02-22 14:00:00,61.47006
2011-02-22 15:00:00,71.5215
2011-02-22 16:00:00,94.33728
2011-02-22 17:00:00,185.20149
2011-02-22 18:00:00,170.8216
2011-02-22 19:00:00,107.35521
2011-02-22 20:00:00,73.11963
2011-02-22 21:00:00,54.1762
2011-02-22 22:00:00,42.611267
2011-02-22 23:00:00,27.45418
2011-02-23 00:00:00,11.278864
2011-02-23 01:00:00,8.293703
2011-02-23 02:00:00,8.393949
2011-02-23 03:00:00,7.4917555
2011-02-23 05:00:00,10.332461
2011-02-23 06:00:00,35.48781
2011-02-23 07:00:00,93.72414
2011-02-23 08:00:00,221.87827
2011-02-23 09:00:00,127.15053
2011-02-23 10:00:00,49.91014
2011-02-23 11:00:00,55.65701
2011-02-23 12:00:00,73.710365
2011-02-23 13:00:00,79.875626
2011-02-23 14:00:00,70.379944
2011-02-23 15:00:00,85.51225
2011-02-23 16:00:00,104.446625
2011-02-23 17:00:00,217.21484
2011-02-23 18:00:00,178.21152
2011-02-23 19:00:00,114.076584
2011-02-23 20:00:00,79.2881
2011-02-23 21:00:00,64.67
2011-02-23 22:00:00,43.989807
2011-02-23 23:00:00,31.061779
2011-02-24 00:00:00,11.944502
2011-02-24 01:00:00,8.362922
2011-02-24 02:00:00,8.441833
2011-02-24 03:00:00,7.5396395
2011-02-24 05:00:00,10.787223
2011-02-24 06:00:00,36.304386
2011-02-24 07:00:00,98.61905
2011-02-24 08:00:00,230.62823
2011-02-24 09:00:00,125.037964
2011-02-24 10:00:00,55.77974
2011-02-24 11:00:00,60.83422
2011-02-24 12:00:00,78.151054
2011-02-24 13:00:00,81.77725
2011-02-24 14:00:00,72.742195
2011-02-24 15:00:00,50.451042
2011-02-24 16:00:00,75.12001
2011-02-24 17:00:00,169.66373
2011-02-24 18:00:00,135.77814
2011-02-24 19:00:00,56.9084
2011-02-24 20:00:00,60.952076
2011-02-24 21:00:00,61.465572
2011-02-24 22:00:00,36.51604
2011-02-24 23:00:00,30.693134
2011-02-25 00:00:00,13.176294
2011-02-25 01:00:00,8.414916
2011-02-25 02:00:00,8.509415
2011-02-25 03:00:00,7.6161757
2011-02-25 05:00:00,13.687399
2011-02-25 06:00:00,33.137917
2011-02-25 07:00:00,64.70181
2011-02-25 08:00:00,177.47797
2011-02-25 09:00:00,50.70011
2011-02-25 10:00:00,33.18335
2011-02-25 11:00:00,98.227325
2011-02-25 12:00:00,99.24734
2011-02-25 13:00:00,95.61566
2011-02-25 14:00:00,93.345505
2011-02-25 15:00:00,101.77366
2011-02-25 16:00:00,94.49331
2011-02-25 17:00:00,176.26765
2011-02-25 18:00:00,158.32156
2011-02-25 19:00:00,110.79625
2011-02-25 20:00:00,66.67032
2011-02-25 21:00:00,62.294075
2011-02-25 22:00:00,44.479332
2011-02-25 23:00:00,30.54895
2011-02-26 00:00:00,35.97252
2011-02-26 01:00:00,30.140656
2011-02-26 02:00:00,26.122238
2011-02-26 03:00:00,9.964031
2011-02-26 04:00:00,7.460971
2011-02-26 05:00:00,8.534097
2011-02-26 06:00:00,8.746336
2011-02-26 07:00:00,9.195414
2011-02-26 08:00:00,31.815601
2011-02-26 09:00:00,57.59591
2011-02-26 10:00:00,102.81262
2011-02-26 11:00:00,106.28308
2011-02-26 12:00:00,134.17229
2011-02-26 13:00:00,133.50343
2011-02-26 14:00:00,115.6288
2011-02-26 15:00:00,133.77103
2011-02-26 16:00:00,152.1377
2011-02-26 17:00:00,135.15054
2011-02-26 18:00:00,95.43187
2011-02-26 19:00:00,68.89574
2011-02-26 20:00:00,49.886242
2011-02-26 21:00:00,47.608997
2011-02-26 22:00:00,45.15618
2011-02-26 23:00:00,30.69692
2011-02-27 00:00:00,35.92633
2011-02-27 01:00:00,31.554794
2011-02-27 02:00:00,31.700874
2011-02-27 03:00:00,11.235248
2011-02-27 04:00:00,7.466698
2011-02-27 06:00:00,8.756374
2011-02-27 07:00:00,12.143025
2011-02-27 08:00:00,37.517464
2011-02-27 09:00:00,66.72345
2011-02-27 10:00:00,104.63788
2011-02-27 11:00:00,121.27511
2011-02-27 12:00:00,164.4217
2011-02-27 13:00:00,182.15195
2011-02-27 14:00:00,183.98807
2011-02-27 15:00:00,226.98297
2011-02-27 16:00:00,225.38757
2011-02-27 17:00:00,151.05536
2011-02-27 18:00:00,99.01508
2011-02-27 19:00:00,88.43794
2011-02-27 20:00:00,67.349106
2011-02-27 21:00:00,57.267555
2011-02-27 22:00:00,50.216232
2011-02-27 23:00:00,41.959263
2011-02-28 00:00:00,15.910742
2011-02-28 01:00:00,8.375072
2011-02-28 03:00:00,7.614933
2011-02-28 05:00:00,13.671589
2011-02-28 06:00:00,42.326782
2011-02-28 07:00:00,105.581085
2011-02-28 08:00:00,224.06459
2011-02-28 09:00:00,134.56471
2011-02-28 10:00:00,85.952805
2011-02-28 11:00:00,99.11215
2011-02-28 12:00:00,119.92131
2011-02-28 13:00:00,52.992836
2011-02-28 14:00:00,31.204357
2011-02-28 15:00:00,30.856735
2011-02-28 16:00:00,61.171864
2011-02-28 17:00:00,106.093
2011-02-28 18:00:00,149.15454
2011-02-28 19:00:00,50.566135
2011-02-28 20:00:00,40.059433
2011-02-28 21:00:00,60.975437
2011-02-28 22:00:00,31.126019
2011-02-28 23:00:00,30.420639
2011-03-20 00:00:00,46.5785
2011-03-20 01:00:00,31.613525
2011-03-20 02:00:00,31.855112
2011-03-20 03:00:00,11.963766
