datetime,count
2011-01-20 00:00:00,23.073221
2011-01-20 01:00:00,42.43636
2011-01-20 02:00:00,46.034626
2011-01-20 03:00:00,49.568123
2011-01-20 04:00:00,51.99105
2011-01-20 05:00:00,51.371735
2011-01-20 06:00:00,52.123325
2011-01-20 07:00:00,54.06583
2011-01-20 08:00:00,57.54957
2011-01-20 09:00:00,60.93959
2011-01-20 10:00:00,60.057858
2011-01-20 11:00:00,62.29049
2011-01-20 12:00:00,65.1821
2011-01-20 13:00:00,62.761272
2011-01-20 14:00:00,61.51907
2011-01-20 15:00:00,62.52538
2011-01-20 16:00:00,60.834618
2011-01-20 17:00:00,63.010654
2011-01-20 18:00:00,66.336464
2011-01-20 19:00:00,64.39238
2011-01-20 20:00:00,64.93654
2011-01-20 21:00:00,65.60309
2011-01-20 22:00:00,62.96285
2011-01-20 23:00:00,64.128395
2011-01-21 00:00:00,66.49601
2011-01-21 01:00:00,67.07335
2011-01-21 02:00:00,65.57883
2011-01-21 03:00:00,90.67528
2011-01-21 04:00:00,63.79759
2011-01-21 05:00:00,64.10475
2011-01-21 06:00:00,64.68064
2011-01-21 07:00:00,66.342514
2011-01-21 08:00:00,66.44289
2011-01-21 09:00:00,66.922874
2011-01-21 10:00:00,85.190544
2011-01-21 11:00:00,77.27171
2011-01-21 12:00:00,69.171486
2011-01-21 13:00:00,69.655716
2011-01-21 14:00:00,67.09445
2011-01-21 15:00:00,65.427956
2011-01-21 16:00:00,66.21787
2011-01-21 17:00:00,65.83006
2011-01-21 18:00:00,71.20951
2011-01-21 19:00:00,71.05975
2011-01-21 20:00:00,88.22439
2011-01-21 21:00:00,95.14991
2011-01-21 22:00:00,94.033615
2011-01-21 23:00:00,88.62789
2011-01-22 00:00:00,96.03352
2011-01-22 01:00:00,96.44453
2011-01-22 02:00:00,96.37051
2011-01-22 03:00:00,96.33314
2011-01-22 04:00:00,96.323265
2011-01-22 06:00:00,96.30154
2011-01-22 07:00:00,96.2553
2011-01-22 08:00:00,96.80604
2011-01-22 09:00:00,97.1088
2011-01-22 10:00:00,96.81247
2011-01-22 11:00:00,97.26799
2011-01-22 12:00:00,98.40747
2011-01-22 13:00:00,77.10528
2011-01-22 14:00:00,76.09889
2011-01-22 15:00:00,72.67365
2011-01-22 16:00:00,77.324135
2011-01-22 17:00:00,71.246765
2011-01-22 18:00:00,96.86569
2011-01-22 19:00:00,89.749115
2011-01-22 20:00:00,97.11595
2011-01-22 21:00:00,97.56803
2011-01-22 22:00:00,89.94512
2011-01-22 23:00:00,88.59874
2011-01-23 00:00:00,88.99217
2011-01-23 01:00:00,88.99217
2011-01-23 02:00:00,89.47378
2011-01-23 03:00:00,89.47378
2011-01-23 05:00:00,89.574615
2011-01-23 06:00:00,89.574615
2011-01-23 07:00:00,96.02778
2011-01-23 08:00:00,96.078384
2011-01-23 09:00:00,98.394875
2011-01-23 10:00:00,96.21539
2011-01-23 11:00:00,95.733444
2011-01-23 12:00:00,94.11087
2011-01-23 13:00:00,82.387314
2011-01-23 14:00:00,75.81259
2011-01-23 15:00:00,75.81259
2011-01-23 16:00:00,72.28205
2011-01-23 17:00:00,74.27877
2011-01-23 18:00:00,83.05037
2011-01-23 19:00:00,82.29141
2011-01-23 20:00:00,99.27728
2011-01-23 21:00:00,97.5759
2011-01-23 22:00:00,95.3941
2011-01-23 23:00:00,98.05547
2011-01-24 00:00:00,89.16245
2011-01-24 01:00:00,88.20194
2011-01-24 03:00:00,94.377144
2011-01-24 04:00:00,72.02467
2011-01-24 05:00:00,72.02467
2011-01-24 06:00:00,85.18383
2011-01-24 07:00:00,74.576035
2011-01-24 08:00:00,75.3393
2011-01-24 09:00:00,80.316025
2011-01-24 10:00:00,73.24798
2011-01-24 11:00:00,73.214264
2011-01-24 12:00:00,70.61349
2011-01-24 13:00:00,83.943405
2011-01-24 14:00:00,77.25061
2011-01-24 15:00:00,65.96737
2011-01-24 16:00:00,74.82694
2011-01-24 17:00:00,85.46481
2011-01-24 18:00:00,66.985664
2011-01-24 19:00:00,74.78411
2011-01-24 20:00:00,67.02724
2011-01-24 21:00:00,68.249405
2011-01-24 22:00:00,69.36528
2011-01-24 23:00:00,65.5929
2011-01-25 00:00:00,67.28109
2011-01-25 01:00:00,67.0959
2011-01-25 02:00:00,65.66852
2011-01-25 04:00:00,63.904903
2011-01-25 05:00:00,67.63653
2011-01-25 06:00:00,63.725925
2011-01-25 07:00:00,64.42069
2011-01-25 08:00:00,64.788216
2011-01-25 09:00:00,64.16714
2011-01-25 10:00:00,62.700493
2011-01-25 11:00:00,63.17711
2011-01-25 12:00:00,65.78636
2011-01-25 13:00:00,64.238754
2011-01-25 14:00:00,64.92911
2011-01-25 15:00:00,68.35442
2011-01-25 16:00:00,68.35442
2011-01-25 17:00:00,64.002945
2011-01-25 18:00:00,64.67102
2011-01-25 19:00:00,65.71165
2011-01-25 20:00:00,66.007195
2011-01-25 21:00:00,66.007195
2011-01-25 22:00:00,47.181114
2011-01-25 23:00:00,25.850067
2011-01-26 00:00:00,13.15326
2011-01-26 01:00:00,7.713047
2011-01-26 02:00:00,6.7130327
2011-01-26 05:00:00,3.0669894
2011-01-26 06:00:00,3.0669894
2011-01-26 07:00:00,3.1814985
2011-01-26 08:00:00,3.1669445
2011-01-26 09:00:00,3.1669445
2011-01-26 10:00:00,2.982767
2011-01-26 11:00:00,3.1634803
2011-01-26 12:00:00,3.1634803
2011-01-26 13:00:00,3.1634803
2011-01-26 14:00:00,3.2809846
2011-01-26 15:00:00,3.6287615
2011-01-26 16:00:00,3.3300426
2011-01-26 17:00:00,3.28721
2011-01-27 16:00:00,4.4031315
2011-01-27 17:00:00,4.536468
2011-01-27 18:00:00,3.7221804
2011-01-27 19:00:00,3.7221804
2011-01-27 20:00:00,3.7259126
2011-01-27 21:00:00,3.7259126
2011-01-27 22:00:00,3.7259126
2011-01-27 23:00:00,3.653221
