datetime,count
2011-01-20 00:00:00,9.043253
2011-01-20 01:00:00,4.0986633
2011-01-20 02:00:00,3.9324934
2011-01-20 03:00:00,3.2813137
2011-01-20 04:00:00,3.1037552
2011-01-20 05:00:00,4.918481
2011-01-20 06:00:00,37.91341
2011-01-20 07:00:00,90.66565
2011-01-20 08:00:00,200.49786
2011-01-20 09:00:00,110.45972
2011-01-20 10:00:00,54.711845
2011-01-20 11:00:00,58.446354
2011-01-20 12:00:00,72.43668
2011-01-20 13:00:00,69.28039
2011-01-20 14:00:00,66.45434
2011-01-20 15:00:00,70.00575
2011-01-20 16:00:00,84.46525
2011-01-20 17:00:00,180.3934
2011-01-20 18:00:00,154.74875
2011-01-20 19:00:00,105.04933
2011-01-20 20:00:00,70.6695
2011-01-20 21:00:00,48.84472
2011-01-20 22:00:00,39.649124
2011-01-20 23:00:00,20.708195
2011-01-21 00:00:00,12.458797
2011-01-21 01:00:00,6.024585
2011-01-21 02:00:00,4.6471653
2011-01-21 03:00:00,2.7601511
2011-01-21 04:00:00,3.1651409
2011-01-21 05:00:00,4.395776
2011-01-21 06:00:00,32.1786
2011-01-21 07:00:00,79.90222
2011-01-21 08:00:00,193.92857
2011-01-21 09:00:00,115.90427
2011-01-21 10:00:00,52.29413
2011-01-21 11:00:00,59.878067
2011-01-21 12:00:00,62.07192
2011-01-21 13:00:00,60.32261
2011-01-21 14:00:00,59.639725
2011-01-21 15:00:00,60.496017
2011-01-21 16:00:00,83.208786
2011-01-21 17:00:00,150.01743
2011-01-21 18:00:00,123.65949
2011-01-21 19:00:00,82.45056
2011-01-21 20:00:00,52.83165
2011-01-21 21:00:00,37.835106
2011-01-21 22:00:00,31.25596
2011-01-21 23:00:00,23.539734
2011-01-22 00:00:00,23.538883
2011-01-22 01:00:00,14.301477
2011-01-22 02:00:00,12.080235
2011-01-22 03:00:00,4.9611015
2011-01-22 04:00:00,2.4869874
2011-01-22 06:00:00,3.7740824
2011-01-22 07:00:00,6.663289
2011-01-22 08:00:00,11.963595
2011-01-22 09:00:00,29.22231
2011-01-22 10:00:00,56.262135
2011-01-22 11:00:00,62.415424
2011-01-22 12:00:00,85.713486
2011-01-22 13:00:00,88.93882
2011-01-22 14:00:00,87.37338
2011-01-22 15:00:00,87.19487
2011-01-22 16:00:00,86.161835
2011-01-22 17:00:00,76.7657
2011-01-22 18:00:00,57.193665
2011-01-22 19:00:00,40.563168
2011-01-22 20:00:00,32.699287
2011-01-22 21:00:00,28.466667
2011-01-22 22:00:00,27.972092
2011-01-22 23:00:00,20.124172
2011-01-23 00:00:00,29.302269
2011-01-23 01:00:00,24.324646
2011-01-23 02:00:00,18.86647
2011-01-23 03:00:00,8.146208
2011-01-23 05:00:00,3.4805617
2011-01-23 06:00:00,3.176496
2011-01-23 07:00:00,5.6008797
