datetime,count
2011-01-20 00:00:00,8.662762
2011-01-20 01:00:00,4.447651
2011-01-20 02:00:00,4.269463
2011-01-20 03:00:00,3.6352978
2011-01-20 04:00:00,3.4843433
2011-01-20 05:00:00,5.0663223
2011-01-20 06:00:00,36.96005
2011-01-20 07:00:00,90.47931
2011-01-20 08:00:00,200.46085
2011-01-20 09:00:00,110.04544
2011-01-20 10:00:00,53.86035
2011-01-20 11:00:00,58.585243
2011-01-20 12:00:00,72.70863
2011-01-20 13:00:00,67.87977
2011-01-20 14:00:00,65.66878
2011-01-20 15:00:00,68.68982
2011-01-20 16:00:00,85.77925
2011-01-20 17:00:00,178.92111
2011-01-20 18:00:00,155.38263
2011-01-20 19:00:00,105.72313
2011-01-20 20:00:00,71.986725
2011-01-20 21:00:00,47.383904
2011-01-20 22:00:00,38.503235
2011-01-20 23:00:00,19.515362
2011-01-21 00:00:00,10.761498
2011-01-21 01:00:00,5.8286343
2011-01-21 02:00:00,4.5981503
2011-01-21 03:00:00,3.1847525
2011-01-21 04:00:00,3.2547832
2011-01-21 05:00:00,4.2720504
2011-01-21 06:00:00,30.842737
2011-01-21 07:00:00,82.7227
2011-01-21 08:00:00,195.44707
2011-01-21 09:00:00,113.47342
2011-01-21 10:00:00,50.666496
2011-01-21 11:00:00,59.058613
2011-01-21 12:00:00,60.149025
2011-01-21 13:00:00,58.49291
2011-01-21 14:00:00,58.841244
2011-01-21 15:00:00,59.6156
2011-01-21 16:00:00,82.97696
2011-01-21 17:00:00,151.10626
2011-01-21 18:00:00,124.84378
2011-01-21 19:00:00,83.76689
2011-01-21 20:00:00,54.363483
2011-01-21 21:00:00,38.715004
2011-01-21 22:00:00,31.99351
2011-01-21 23:00:00,24.005537
2011-01-22 00:00:00,24.633621
2011-01-22 01:00:00,16.024328
2011-01-22 02:00:00,13.593858
2011-01-22 03:00:00,5.4025865
2011-01-22 04:00:00,2.5641108
2011-01-22 06:00:00,3.5404766
2011-01-22 07:00:00,6.8137474
2011-01-22 08:00:00,11.807409
2011-01-22 09:00:00,30.640396
2011-01-22 10:00:00,56.24828
2011-01-22 11:00:00,63.072758
2011-01-22 12:00:00,83.38434
2011-01-22 13:00:00,87.57124
2011-01-22 14:00:00,84.97032
2011-01-22 15:00:00,85.25692
2011-01-22 16:00:00,84.45955
2011-01-22 17:00:00,76.767914
2011-01-22 18:00:00,57.229603
2011-01-22 19:00:00,41.396206
2011-01-22 20:00:00,33.710754
2011-01-22 21:00:00,29.326641
2011-01-22 22:00:00,27.781925
2011-01-22 23:00:00,18.938112
2011-01-23 00:00:00,30.522758
2011-01-23 01:00:00,26.33873
2011-01-23 02:00:00,20.366425
2011-01-23 03:00:00,8.346918
2011-01-23 05:00:00,3.834992
2011-01-23 06:00:00,3.5841298
2011-01-23 07:00:00,6.0298967
2011-01-23 08:00:00,10.923371
2011-01-23 09:00:00,29.225407
2011-01-23 10:00:00,54.9796
2011-01-23 11:00:00,64.899704
2011-01-23 12:00:00,83.96661
2011-01-23 13:00:00,83.97199
2011-01-23 14:00:00,81.138916
2011-01-23 15:00:00,83.23178
2011-01-23 16:00:00,80.641335
2011-01-23 17:00:00,60.298786
2011-01-23 18:00:00,52.270885
2011-01-23 19:00:00,34.82779
2011-01-23 20:00:00,28.530739
2011-01-23 21:00:00,24.234253
2011-01-23 22:00:00,17.422266
2011-01-23 23:00:00,10.492273
2011-01-24 00:00:00,7.730551
2011-01-24 01:00:00,4.117569
2011-01-24 03:00:00,3.0908577
2011-01-24 04:00:00,2.0520556
2011-01-24 05:00:00,4.208577
2011-01-24 06:00:00,26.43667
2011-01-24 07:00:00,75.36513
2011-01-24 08:00:00,170.445
2011-01-24 09:00:00,95.5014
2011-01-24 10:00:00,40.263424
2011-01-24 11:00:00,38.406727
2011-01-24 12:00:00,55.922684
2011-01-24 13:00:00,55.403885
2011-01-24 14:00:00,47.36786
2011-01-24 15:00:00,58.191235
2011-01-24 16:00:00,74.86528
2011-01-24 17:00:00,157.22888
2011-01-24 18:00:00,137.07007
2011-01-24 19:00:00,98.29283
2011-01-24 20:00:00,62.816917
2011-01-24 21:00:00,44.480026
2011-01-24 22:00:00,26.74526
2011-01-24 23:00:00,14.177683
2011-01-25 00:00:00,6.1370087
2011-01-25 01:00:00,4.008919
2011-01-25 02:00:00,3.5502357
2011-01-25 04:00:00,3.3337855
2011-01-25 05:00:00,4.5371485
2011-01-25 06:00:00,38.59214
2011-01-25 07:00:00,86.20904
2011-01-25 08:00:00,186.37804
2011-01-25 09:00:00,107.417114
2011-01-25 10:00:00,50.094223
2011-01-25 11:00:00,53.90335
2011-01-25 12:00:00,67.34056
2011-01-25 13:00:00,67.142555
2011-01-25 14:00:00,65.69182
2011-01-25 15:00:00,69.48579
2011-01-25 16:00:00,95.42207
2011-01-25 17:00:00,196.62546
2011-01-25 18:00:00,179.79291
2011-01-25 19:00:00,113.08962
2011-01-25 20:00:00,74.06767
2011-01-25 21:00:00,51.34812
2011-01-25 22:00:00,38.403107
2011-01-25 23:00:00,21.172441
2011-01-26 00:00:00,7.17815
2011-01-26 01:00:00,4.2580776
2011-01-26 02:00:00,2.9165554
2011-01-26 05:00:00,3.2036161
2011-01-26 06:00:00,25.841331
2011-01-26 07:00:00,57.721394
2011-01-26 08:00:00,122.653145
2011-01-26 09:00:00,72.8905
2011-01-26 10:00:00,32.425426
2011-01-26 11:00:00,30.053251
2011-01-26 12:00:00,27.62931
2011-01-26 13:00:00,26.7247
2011-01-26 14:00:00,29.065708
2011-01-26 15:00:00,29.163317
2011-01-26 16:00:00,48.621826
2011-01-26 17:00:00,79.99594
2011-01-27 16:00:00,79.329384
2011-01-27 17:00:00,169.41455
2011-01-27 18:00:00,139.78583
2011-01-27 19:00:00,104.7909
2011-01-27 20:00:00,76.28111
2011-01-27 21:00:00,52.147934
2011-01-27 22:00:00,40.110508
2011-01-27 23:00:00,22.940842
2011-01-28 00:00:00,10.19092
2011-01-28 01:00:00,6.0817027
2011-01-28 02:00:00,3.6442606
2011-01-28 03:00:00,3.358389
2011-01-28 05:00:00,6.452346
2011-01-28 06:00:00,31.22972
2011-01-28 07:00:00,83.48453
2011-01-28 08:00:00,187.08893
2011-01-28 09:00:00,82.62906
2011-01-28 10:00:00,36.024956
2011-01-28 11:00:00,35.8412
2011-01-28 12:00:00,40.51204
2011-01-28 13:00:00,39.85666
2011-01-28 14:00:00,41.11135
2011-01-28 15:00:00,58.14949
2011-01-28 16:00:00,80.28156
2011-01-28 17:00:00,164.45615
2011-01-28 18:00:00,134.4371
2011-01-28 19:00:00,100.276215
2011-01-28 20:00:00,62.41543
2011-01-28 21:00:00,45.242134
2011-01-28 22:00:00,37.53337
2011-01-28 23:00:00,28.65853
2011-01-29 00:00:00,27.790306
2011-01-29 01:00:00,25.527016
2011-01-29 02:00:00,20.474714
2011-01-29 03:00:00,8.678337
2011-01-29 04:00:00,3.7756796
2011-01-29 06:00:00,3.863079
2011-01-29 07:00:00,8.776809
2011-01-29 08:00:00,17.416046
