datetime,count
2011-01-20 00:00:00,9.313179
2011-01-20 01:00:00,5.112231
2011-01-20 02:00:00,4.902229
2011-01-20 03:00:00,4.1664877
2011-01-20 04:00:00,4.037617
2011-01-20 05:00:00,6.2078958
2011-01-20 06:00:00,35.375675
2011-01-20 07:00:00,84.86562
2011-01-20 08:00:00,193.16292
2011-01-20 09:00:00,112.79779
2011-01-20 10:00:00,54.71733
2011-01-20 11:00:00,56.056995
2011-01-20 12:00:00,73.8231
2011-01-20 13:00:00,68.88397
2011-01-20 14:00:00,65.40954
2011-01-20 15:00:00,69.687325
2011-01-20 16:00:00,81.85102
2011-01-20 17:00:00,182.85294
2011-01-20 18:00:00,166.61232
2011-01-20 19:00:00,103.154465
2011-01-20 20:00:00,68.59106
2011-01-20 21:00:00,45.536465
2011-01-20 22:00:00,37.150764
2011-01-20 23:00:00,19.804926
2011-01-21 00:00:00,11.921318
2011-01-21 01:00:00,6.423763
2011-01-21 02:00:00,4.85781
2011-01-21 03:00:00,3.4229865
2011-01-21 04:00:00,3.7724156
2011-01-21 05:00:00,4.882774
2011-01-21 06:00:00,30.500336
2011-01-21 07:00:00,78.37967
2011-01-21 08:00:00,191.97253
2011-01-21 09:00:00,115.713905
2011-01-21 10:00:00,48.992786
2011-01-21 11:00:00,56.232937
2011-01-21 12:00:00,65.27469
2011-01-21 13:00:00,60.488663
2011-01-21 14:00:00,57.637276
2011-01-21 15:00:00,64.27091
2011-01-21 16:00:00,82.104996
2011-01-21 17:00:00,157.54541
2011-01-21 18:00:00,131.82222
2011-01-21 19:00:00,87.34842
2011-01-21 20:00:00,53.942207
2011-01-21 21:00:00,40.327038
2011-01-21 22:00:00,32.146976
2011-01-21 23:00:00,21.795347
2011-01-22 00:00:00,23.889147
2011-01-22 01:00:00,18.954702
2011-01-22 02:00:00,16.329214
2011-01-22 03:00:00,6.582155
2011-01-22 04:00:00,3.711577
2011-01-22 06:00:00,5.171055
2011-01-22 07:00:00,9.308473
2011-01-22 08:00:00,20.252579
2011-01-22 09:00:00,31.42349
2011-01-22 10:00:00,52.221813
2011-01-22 11:00:00,59.60344
2011-01-22 12:00:00,80.54696
2011-01-22 13:00:00,83.56178
2011-01-22 14:00:00,79.6821
2011-01-22 15:00:00,81.02806
2011-01-22 16:00:00,77.071304
2011-01-22 17:00:00,73.6467
2011-01-22 18:00:00,50.500786
2011-01-22 19:00:00,33.73923
2011-01-22 20:00:00,35.309208
2011-01-22 21:00:00,31.56381
2011-01-22 22:00:00,27.693892
2011-01-22 23:00:00,16.500114
2011-01-23 00:00:00,28.5084
2011-01-23 01:00:00,23.501347
2011-01-23 02:00:00,19.336468
2011-01-23 03:00:00,9.228287
2011-01-23 05:00:00,4.4756737
2011-01-23 06:00:00,4.82146
2011-01-23 07:00:00,7.3331585
2011-01-23 08:00:00,15.076693
2011-01-23 09:00:00,26.313568
2011-01-23 10:00:00,50.04736
2011-01-23 11:00:00,57.91883
2011-01-23 12:00:00,79.9816
2011-01-23 13:00:00,77.801285
2011-01-23 14:00:00,77.55046
2011-01-23 15:00:00,78.34145
2011-01-23 16:00:00,76.508354
2011-01-23 17:00:00,62.10771
2011-01-23 18:00:00,45.983204
2011-01-23 19:00:00,31.286192
2011-01-23 20:00:00,27.431034
2011-01-23 21:00:00,24.213121
2011-01-23 22:00:00,17.77381
2011-01-23 23:00:00,10.799637
2011-01-24 00:00:00,8.519037
2011-01-24 01:00:00,4.8318624
2011-01-24 03:00:00,3.800525
2011-01-24 04:00:00,3.5405328
2011-01-24 05:00:00,5.7528677
2011-01-24 06:00:00,26.031319
2011-01-24 07:00:00,66.18359
2011-01-24 08:00:00,157.9538
2011-01-24 09:00:00,92.788956
2011-01-24 10:00:00,42.68222
2011-01-24 11:00:00,41.989723
2011-01-24 12:00:00,52.732685
2011-01-24 13:00:00,51.873226
2011-01-24 14:00:00,47.405205
2011-01-24 15:00:00,56.859177
2011-01-24 16:00:00,74.66772
2011-01-24 17:00:00,163.40154
2011-01-24 18:00:00,148.41563
2011-01-24 19:00:00,101.83848
2011-01-24 20:00:00,62.97505
2011-01-24 21:00:00,44.917763
2011-01-24 22:00:00,28.509989
2011-01-24 23:00:00,17.643024
2011-01-25 00:00:00,8.011102
2011-01-25 01:00:00,4.748337
2011-01-25 02:00:00,4.4321856
2011-01-25 04:00:00,3.8065772
2011-01-25 05:00:00,5.3727098
2011-01-25 06:00:00,34.844154
2011-01-25 07:00:00,80.683044
2011-01-25 08:00:00,186.1779
2011-01-25 09:00:00,107.16774
2011-01-25 10:00:00,49.455124
2011-01-25 11:00:00,52.84791
2011-01-25 12:00:00,67.164856
2011-01-25 13:00:00,67.72783
2011-01-25 14:00:00,64.72137
2011-01-25 15:00:00,69.85521
2011-01-25 16:00:00,90.47849
2011-01-25 17:00:00,196.45398
2011-01-25 18:00:00,173.99863
2011-01-25 19:00:00,108.86773
2011-01-25 20:00:00,68.48553
2011-01-25 21:00:00,48.785885
2011-01-25 22:00:00,36.10226
2011-01-25 23:00:00,19.12098
2011-01-26 00:00:00,8.384831
2011-01-26 01:00:00,4.9994764
2011-01-26 02:00:00,4.0367084
2011-01-26 05:00:00,4.1719346
2011-01-26 06:00:00,22.842306
2011-01-26 07:00:00,52.119446
2011-01-26 08:00:00,122.12985
2011-01-26 09:00:00,67.02831
2011-01-26 10:00:00,35.6418
2011-01-26 11:00:00,33.426914
2011-01-26 12:00:00,33.00448
2011-01-26 13:00:00,32.85159
2011-01-26 14:00:00,33.301712
2011-01-26 15:00:00,32.36185
2011-01-26 16:00:00,58.269154
2011-01-26 17:00:00,91.5177
2011-01-27 16:00:00,78.47783
2011-01-27 17:00:00,166.8629
2011-01-27 18:00:00,147.81406
2011-01-27 19:00:00,106.083664
2011-01-27 20:00:00,70.06771
2011-01-27 21:00:00,50.41367
2011-01-27 22:00:00,38.534344
2011-01-27 23:00:00,20.716005
2011-01-28 00:00:00,11.927105
2011-01-28 01:00:00,6.644657
2011-01-28 02:00:00,4.2381325
