datetime,count
2011-01-20 00:00:00,9.1730385
2011-01-20 01:00:00,3.9376154
2011-01-20 02:00:00,3.38509
2011-01-20 03:00:00,2.877373
2011-01-20 04:00:00,2.770864
2011-01-20 05:00:00,4.313302
2011-01-20 06:00:00,36.026695
2011-01-20 07:00:00,89.05272
2011-01-20 08:00:00,200.38937
2011-01-20 09:00:00,107.258286
2011-01-20 10:00:00,52.101376
2011-01-20 11:00:00,54.84771
2011-01-20 12:00:00,70.41454
2011-01-20 13:00:00,66.43497
2011-01-20 14:00:00,62.88122
2011-01-20 15:00:00,66.461006
2011-01-20 16:00:00,85.706764
2011-01-20 17:00:00,174.8587
2011-01-20 18:00:00,158.31528
2011-01-20 19:00:00,102.28394
2011-01-20 20:00:00,67.4406
2011-01-20 21:00:00,49.078907
2011-01-20 22:00:00,36.26309
2011-01-20 23:00:00,18.955433
2011-01-21 00:00:00,8.237192
2011-01-21 01:00:00,3.8897743
2011-01-21 02:00:00,2.472927
2011-01-21 03:00:00,1.6577356
2011-01-21 04:00:00,2.8085968
2011-01-21 05:00:00,4.2885246
2011-01-21 06:00:00,34.936146
2011-01-21 07:00:00,83.33512
2011-01-21 08:00:00,188.11345
2011-01-21 09:00:00,106.511024
2011-01-21 10:00:00,44.725662
2011-01-21 11:00:00,51.779613
2011-01-21 12:00:00,59.883034
2011-01-21 13:00:00,54.33509
2011-01-21 14:00:00,52.455757
2011-01-21 15:00:00,56.109196
2011-01-21 16:00:00,73.1783
2011-01-21 17:00:00,142.87172
2011-01-21 18:00:00,132.88972
2011-01-21 19:00:00,85.1454
2011-01-21 20:00:00,57.63855
2011-01-21 21:00:00,42.316555
2011-01-21 22:00:00,27.870384
2011-01-21 23:00:00,15.376242
2011-01-22 00:00:00,22.322172
2011-01-22 01:00:00,18.203533
2011-01-22 02:00:00,14.796397
2011-01-22 03:00:00,5.031656
2011-01-22 04:00:00,1.5631732
2011-01-22 06:00:00,2.4201007
2011-01-22 07:00:00,5.804854
2011-01-22 08:00:00,13.05906
2011-01-22 09:00:00,27.706945
2011-01-22 10:00:00,54.93455
2011-01-22 11:00:00,60.787987
2011-01-22 12:00:00,77.46634
2011-01-22 13:00:00,83.86623
2011-01-22 14:00:00,78.84539
2011-01-22 15:00:00,81.50465
2011-01-22 16:00:00,76.23255
2011-01-22 17:00:00,69.19006
2011-01-22 18:00:00,54.18473
2011-01-22 19:00:00,34.142128
2011-01-22 20:00:00,28.024921
2011-01-22 21:00:00,23.42048
2011-01-22 22:00:00,21.72362
2011-01-22 23:00:00,13.424424
2011-01-23 00:00:00,24.618109
2011-01-23 01:00:00,19.506979
2011-01-23 02:00:00,18.431396
2011-01-23 03:00:00,6.970188
2011-01-23 05:00:00,2.9326484
2011-01-23 06:00:00,3.394507
2011-01-23 07:00:00,5.9947095
2011-01-23 08:00:00,11.942759
2011-01-23 09:00:00,30.075218
2011-01-23 10:00:00,56.857132
2011-01-23 11:00:00,63.62969
2011-01-23 12:00:00,77.69451
2011-01-23 13:00:00,83.38177
2011-01-23 14:00:00,80.27719
2011-01-23 15:00:00,80.01991
2011-01-23 16:00:00,77.03912
2011-01-23 17:00:00,61.943935
2011-01-23 18:00:00,51.80112
2011-01-23 19:00:00,34.003635
2011-01-23 20:00:00,25.985775
2011-01-23 21:00:00,23.37942
2011-01-23 22:00:00,21.118889
2011-01-23 23:00:00,13.508855
2011-01-24 00:00:00,7.529523
2011-01-24 01:00:00,3.4438756
2011-01-24 03:00:00,2.506455
2011-01-24 04:00:00,1.0802739
2011-01-24 05:00:00,2.7996545
2011-01-24 06:00:00,26.637093
2011-01-24 07:00:00,73.64948
2011-01-24 08:00:00,176.11296
2011-01-24 09:00:00,95.806465
2011-01-24 10:00:00,41.29658
2011-01-24 11:00:00,41.933773
2011-01-24 12:00:00,54.76419
2011-01-24 13:00:00,52.89711
2011-01-24 14:00:00,47.194344
2011-01-24 15:00:00,57.14244
2011-01-24 16:00:00,73.78659
2011-01-24 17:00:00,153.54105
2011-01-24 18:00:00,140.36424
2011-01-24 19:00:00,95.615456
2011-01-24 20:00:00,62.974785
2011-01-24 21:00:00,46.24266
2011-01-24 22:00:00,30.64518
2011-01-24 23:00:00,16.52506
2011-01-25 00:00:00,6.878212
2011-01-25 01:00:00,3.7888172
2011-01-25 02:00:00,2.9341266
2011-01-25 04:00:00,2.606611
2011-01-25 05:00:00,3.982185
2011-01-25 06:00:00,33.546062
2011-01-25 07:00:00,81.70534
2011-01-25 08:00:00,188.28014
2011-01-25 09:00:00,103.80626
2011-01-25 10:00:00,46.871113
2011-01-25 11:00:00,50.42439
