datetime,count
2011-01-20 00:00:00,8.938316
2011-01-20 01:00:00,5.129036
2011-01-20 02:00:00,4.7895646
2011-01-20 03:00:00,4.10426
2011-01-20 04:00:00,3.9441733
2011-01-20 05:00:00,5.8053813
2011-01-20 06:00:00,34.82699
2011-01-20 07:00:00,84.544945
2011-01-20 08:00:00,195.28586
2011-01-20 09:00:00,109.87404
2011-01-20 10:00:00,53.930264
2011-01-20 11:00:00,55.53053
2011-01-20 12:00:00,72.5913
2011-01-20 13:00:00,68.40827
2011-01-20 14:00:00,64.91756
2011-01-20 15:00:00,68.0505
2011-01-20 16:00:00,79.092445
2011-01-20 17:00:00,177.33183
2011-01-20 18:00:00,167.68187
2011-01-20 19:00:00,103.885796
2011-01-20 20:00:00,66.95887
2011-01-20 21:00:00,43.566463
2011-01-20 22:00:00,36.66095
2011-01-20 23:00:00,19.309797
2011-01-21 00:00:00,11.992317
2011-01-21 01:00:00,6.0803366
2011-01-21 02:00:00,4.757466
2011-01-21 03:00:00,3.0563211
2011-01-21 04:00:00,3.6503146
2011-01-21 05:00:00,4.957974
2011-01-21 06:00:00,29.867647
2011-01-21 07:00:00,81.19588
2011-01-21 08:00:00,193.71951
2011-01-21 09:00:00,109.971054
2011-01-21 10:00:00,47.880398
2011-01-21 11:00:00,55.588516
2011-01-21 12:00:00,64.04019
2011-01-21 13:00:00,61.1661
2011-01-21 14:00:00,56.923027
2011-01-21 15:00:00,63.745644
2011-01-21 16:00:00,78.43799
2011-01-21 17:00:00,153.62393
2011-01-21 18:00:00,130.79774
2011-01-21 19:00:00,90.30993
2011-01-21 20:00:00,54.815334
2011-01-21 21:00:00,39.727455
2011-01-21 22:00:00,29.053457
2011-01-21 23:00:00,20.425278
2011-01-22 00:00:00,24.619516
2011-01-22 01:00:00,18.864424
2011-01-22 02:00:00,15.50165
2011-01-22 03:00:00,5.7269273
2011-01-22 04:00:00,2.3422291
2011-01-22 06:00:00,3.9524853
2011-01-22 07:00:00,7.2042017
2011-01-22 08:00:00,18.071909
2011-01-22 09:00:00,32.456963
2011-01-22 10:00:00,51.36228
2011-01-22 11:00:00,59.814987
2011-01-22 12:00:00,81.39461
2011-01-22 13:00:00,83.072105
2011-01-22 14:00:00,79.53468
2011-01-22 15:00:00,81.503006
2011-01-22 16:00:00,76.833145
2011-01-22 17:00:00,69.697105
2011-01-22 18:00:00,47.735577
2011-01-22 19:00:00,35.8822
2011-01-22 20:00:00,33.74229
2011-01-22 21:00:00,32.66483
2011-01-22 22:00:00,25.755539
2011-01-22 23:00:00,18.406425
2011-01-23 00:00:00,28.26849
2011-01-23 01:00:00,23.122679
2011-01-23 02:00:00,18.528275
2011-01-23 03:00:00,7.521615
2011-01-23 05:00:00,4.0639105
2011-01-23 06:00:00,4.212228
2011-01-23 07:00:00,6.485648
2011-01-23 08:00:00,13.932845
2011-01-23 09:00:00,26.515455
2011-01-23 10:00:00,47.497906
2011-01-23 11:00:00,57.001858
2011-01-23 12:00:00,80.53445
2011-01-23 13:00:00,78.66897
2011-01-23 14:00:00,78.13189
2011-01-23 15:00:00,77.88749
2011-01-23 16:00:00,72.09117
2011-01-23 17:00:00,60.947147
2011-01-23 18:00:00,45.491703
2011-01-23 19:00:00,32.765766
2011-01-23 20:00:00,27.659859
2011-01-23 21:00:00,26.353577
2011-01-23 22:00:00,17.450104
2011-01-23 23:00:00,11.301091
2011-01-24 00:00:00,7.954953
2011-01-24 01:00:00,4.2160196
2011-01-24 03:00:00,3.2050824
2011-01-24 04:00:00,2.3524349
2011-01-24 05:00:00,4.321995
2011-01-24 06:00:00,25.697144
2011-01-24 07:00:00,71.218254
2011-01-24 08:00:00,173.9768
2011-01-24 09:00:00,97.97505
2011-01-24 10:00:00,41.500828
2011-01-24 11:00:00,42.324753
2011-01-24 12:00:00,52.97905
2011-01-24 13:00:00,50.80739
2011-01-24 14:00:00,45.993904
2011-01-24 15:00:00,55.19356
2011-01-24 16:00:00,73.92483
2011-01-24 17:00:00,162.7652
2011-01-24 18:00:00,151.75581
2011-01-24 19:00:00,97.62208
2011-01-24 20:00:00,62.49225
2011-01-24 21:00:00,43.418476
2011-01-24 22:00:00,27.69628
2011-01-24 23:00:00,18.127586
2011-01-25 00:00:00,7.894671
2011-01-25 01:00:00,4.825348
2011-01-25 02:00:00,4.405788
2011-01-25 04:00:00,3.684433
2011-01-25 05:00:00,5.2453985
2011-01-25 06:00:00,35.58287
2011-01-25 07:00:00,82.12058
2011-01-25 08:00:00,184.16933
2011-01-25 09:00:00,109.91684
2011-01-25 10:00:00,48.293144
2011-01-25 11:00:00,53.46271
2011-01-25 12:00:00,71.446045
2011-01-25 13:00:00,69.4087
2011-01-25 14:00:00,65.80987
2011-01-25 15:00:00,67.391655
2011-01-25 16:00:00,85.65069
2011-01-25 17:00:00,189.30988
2011-01-25 18:00:00,170.76555
2011-01-25 19:00:00,107.37208
2011-01-25 20:00:00,70.57454
2011-01-25 21:00:00,47.344406
2011-01-25 22:00:00,35.86734
2011-01-25 23:00:00,20.617548
2011-01-26 00:00:00,8.448665
2011-01-26 01:00:00,4.884346
2011-01-26 02:00:00,3.95349
2011-01-26 05:00:00,3.5540833
2011-01-26 06:00:00,22.731285
2011-01-26 07:00:00,57.828712
2011-01-26 08:00:00,111.95267
2011-01-26 09:00:00,68.11077
2011-01-26 10:00:00,36.91939
2011-01-26 11:00:00,33.17297
2011-01-26 12:00:00,34.299454
2011-01-26 13:00:00,33.742535
2011-01-26 14:00:00,33.737778
2011-01-26 15:00:00,33.414402
2011-01-26 16:00:00,58.807045
2011-01-26 17:00:00,90.923386
2011-01-27 16:00:00,77.62843
2011-01-27 17:00:00,171.76573
2011-01-27 18:00:00,153.55202
2011-01-27 19:00:00,104.83213
2011-01-27 20:00:00,72.140305
2011-01-27 21:00:00,47.342903
2011-01-27 22:00:00,35.395454
2011-01-27 23:00:00,20.779291
2011-01-28 00:00:00,11.878664
2011-01-28 01:00:00,6.5696197
2011-01-28 02:00:00,4.2740417
2011-01-28 03:00:00,3.715067
2011-01-28 05:00:00,6.711158
2011-01-28 06:00:00,30.69603
2011-01-28 07:00:00,84.53066
2011-01-28 08:00:00,187.76056
2011-01-28 09:00:00,78.4635
2011-01-28 10:00:00,35.49125
2011-01-28 11:00:00,36.11086
2011-01-28 12:00:00,43.397648
2011-01-28 13:00:00,43.26317
2011-01-28 14:00:00,47.59761
2011-01-28 15:00:00,61.23861
2011-01-28 16:00:00,82.87721
2011-01-28 17:00:00,169.52083
2011-01-28 18:00:00,138.31735
2011-01-28 19:00:00,100.81221
2011-01-28 20:00:00,62.5538
2011-01-28 21:00:00,43.297016
2011-01-28 22:00:00,33.68648
2011-01-28 23:00:00,23.440956
2011-01-29 00:00:00,25.377567
2011-01-29 01:00:00,25.457989
2011-01-29 02:00:00,21.576952
2011-01-29 03:00:00,9.585406
2011-01-29 04:00:00,4.2922807
2011-01-29 06:00:00,5.0881653
2011-01-29 07:00:00,8.690481
2011-01-29 08:00:00,19.751804
2011-01-29 09:00:00,35.919296
2011-01-29 10:00:00,56.646393
2011-01-29 11:00:00,69.63851
2011-01-29 12:00:00,88.68312
2011-01-29 13:00:00,90.841286
2011-01-29 14:00:00,86.67723
2011-01-29 15:00:00,87.06309
2011-01-29 16:00:00,84.610725
2011-01-29 17:00:00,74.090645
2011-01-29 18:00:00,62.040546
2011-01-29 19:00:00,48.39562
2011-01-29 20:00:00,40.86994
2011-01-29 21:00:00,37.131496
2011-01-29 22:00:00,30.139
2011-01-29 23:00:00,22.50999
2011-01-30 00:00:00,29.34864
2011-01-30 01:00:00,27.781519
2011-01-30 02:00:00,23.772156
2011-01-30 03:00:00,9.679706
2011-01-30 04:00:00,3.8334658
2011-01-30 05:00:00,4.3185444
2011-01-30 07:00:00,6.6355133
2011-01-30 08:00:00,14.878954
2011-01-30 09:00:00,31.961853
2011-01-30 10:00:00,50.864746
2011-01-30 11:00:00,59.988987
2011-01-30 12:00:00,93.972046
2011-01-30 13:00:00,88.24159
2011-01-30 14:00:00,86.31893
2011-01-30 15:00:00,88.21678
2011-01-30 16:00:00,86.16559
2011-01-30 17:00:00,70.86746
2011-01-30 18:00:00,58.732964
2011-01-30 19:00:00,39.84369
2011-01-30 20:00:00,35.038654
2011-01-30 21:00:00,29.394882
2011-01-30 22:00:00,18.840834
2011-01-30 23:00:00,12.257325
2011-01-31 00:00:00,9.873237
2011-01-31 01:00:00,4.24669
2011-01-31 02:00:00,4.017066
2011-01-31 03:00:00,3.5495286
2011-01-31 04:00:00,3.4567168
2011-01-31 05:00:00,4.3882866
2011-01-31 06:00:00,29.52218
2011-01-31 07:00:00,81.022224
2011-01-31 08:00:00,180.3824
2011-01-31 09:00:00,96.084816
2011-01-31 10:00:00,38.234604
2011-01-31 11:00:00,39.478104
2011-01-31 12:00:00,59.179073
2011-01-31 13:00:00,58.229004
2011-01-31 14:00:00,52.143326
2011-01-31 15:00:00,51.976574
2011-01-31 16:00:00,72.90667
2011-01-31 17:00:00,165.0723
2011-01-31 18:00:00,151.77293
2011-01-31 19:00:00,110.395546
2011-01-31 20:00:00,43.412308
2011-01-31 21:00:00,31.195366
2011-01-31 22:00:00,27.776543
2011-01-31 23:00:00,18.519577
2011-02-20 00:00:00,34.007195
2011-02-20 01:00:00,22.74629
2011-02-20 02:00:00,19.971138
2011-02-20 03:00:00,7.623732
2011-02-20 04:00:00,3.6745048
2011-02-20 06:00:00,4.5228
2011-02-20 07:00:00,7.2442265
2011-02-20 08:00:00,19.893297
2011-02-20 09:00:00,41.480793
2011-02-20 10:00:00,82.85961
2011-02-20 11:00:00,105.64436
2011-02-20 12:00:00,131.97878
2011-02-20 13:00:00,157.80695
2011-02-20 14:00:00,143.1729
2011-02-20 15:00:00,155.7646
2011-02-20 16:00:00,145.88101
2011-02-20 17:00:00,102.79717
2011-02-20 18:00:00,80.35031
2011-02-20 19:00:00,63.330463
2011-02-20 20:00:00,56.163883
2011-02-20 21:00:00,44.53485
2011-02-20 22:00:00,35.67474
2011-02-20 23:00:00,29.592642
2011-02-21 00:00:00,27.276157
2011-02-21 01:00:00,22.69692
2011-02-21 02:00:00,17.638216
2011-02-21 03:00:00,7.031951
2011-02-21 04:00:00,4.8256183
2011-02-21 05:00:00,9.335569
2011-02-21 06:00:00,21.4131
2011-02-21 07:00:00,69.48118
2011-02-21 08:00:00,71.13823
2011-02-21 09:00:00,72.07899
2011-02-21 10:00:00,83.81618
2011-02-21 11:00:00,100.369965
2011-02-21 12:00:00,107.83538
2011-02-21 13:00:00,64.38937
2011-02-21 14:00:00,99.83606
2011-02-21 15:00:00,96.85305
2011-02-21 16:00:00,67.18005
2011-02-21 17:00:00,82.20334
2011-02-21 18:00:00,71.332634
2011-02-21 19:00:00,61.31666
2011-02-21 20:00:00,30.229744
2011-02-21 21:00:00,25.017248
2011-02-21 22:00:00,22.069881
2011-02-21 23:00:00,14.895241
2011-02-22 06:00:00,34.09497
2011-02-22 07:00:00,91.79155
2011-02-22 08:00:00,199.54506
2011-02-22 09:00:00,115.847435
2011-02-22 10:00:00,48.8125
2011-02-22 11:00:00,49.224052
2011-02-22 12:00:00,65.642334
2011-02-22 13:00:00,71.04122
2011-02-22 14:00:00,62.016724
2011-02-22 15:00:00,67.37286
2011-02-22 16:00:00,82.26909
2011-02-22 17:00:00,178.17725
2011-02-22 18:00:00,164.29605
2011-02-22 19:00:00,103.746445
2011-02-22 20:00:00,75.06921
2011-02-22 21:00:00,54.982548
2011-02-22 22:00:00,37.460464
2011-02-22 23:00:00,26.635544
2011-02-23 00:00:00,9.642918
2011-02-23 01:00:00,5.482323
2011-02-23 02:00:00,4.3458266
2011-02-23 03:00:00,3.877179
2011-02-23 05:00:00,6.0841365
2011-02-23 06:00:00,34.97919
2011-02-23 07:00:00,93.181885
2011-02-23 08:00:00,203.27982
2011-02-23 09:00:00,120.572044
2011-02-23 10:00:00,49.052593
2011-02-23 11:00:00,54.477573
2011-02-23 12:00:00,72.93891
2011-02-23 13:00:00,76.61084
2011-02-23 14:00:00,72.21476
2011-02-23 15:00:00,76.853165
